EventId,DayRange,NPC,DialougeText1,DialougeText2,Option1_OptionText,Option1_SuccessReactionText,Option1_FailReactionText,Option1_StandardStatType,Option1_ResultStatType,Option1_ResultStatValue,Option2_OptionText,Option2_SuccessReactionText,Option2_FailReactionText,Option2_StandardStatType,Option2_ResultStatType,Option2_ResultStatValue
Event_Day1_01,Day1,Wolf,자네 혹시 식물에 대해서 잘 아는가? 요즘 내가 키우는 맨드레이크가 스트레스를 받는지 너무 시끄러워졌는데...,다른 방법으로 스트레스를 해소시키고 싶어서 말이야.,건강에도 좋은 운동이 최고,그렇다면 맨드레이크 용품 상점에 한번 들러야겠군. 나도 오랜만에 벌크업이나 할까.,-,OrientalFantasy,OrientalFantasy,1,사랑이 만병통치약,"허어, 이 녀석도 외로운건가... 맨드레이크 한 마리를 더 입양해야겠어.",-,Romance,Romance,1
Event_Day1_02,Day1,Boy,좋은 아침!,… 은 개뿔! 빨리 어디 숨겨줘!,화장실을 가리킨다.,오호! 화장실칸에 숨으면 안 들키겠네. 땡큐~,-,Action,Action,1,체육관을 가리킨다.,"마침 검도부 활동중이던데, 사이에 숨어있어야겠구만.",-,OrientalFantasy,OrientalFantasy,1
Event_Day1_03,Day1,Sheep,안녕! 오늘도 좋은 하루양.,"카페인이 당기네… 여유 있게 커피 한 잔을 할까, 아님 매점에 새로 나왔다던 에너지 드링크를 도전해볼까?",감성있는 커피가 최고야!,조언 고마워! 잘 마실게! 뭐? 너도 달라고? ...흠흠 바빠서 나는 이만~,-,Romance,Romance,1,먹으면 엄청난 리액션을 할 것 같은 수상한 에너지 드링크,그럼 잘 마시겠습니다...하윽?! 나한테 이런 엄청난 걸 먹게 하다니... 너도 먹여야겠다. 하하! 도망쳐봤자 소용없어!,-,Action,Action,1
Event_Day1_04,Day1,Girl,하이! 오늘도 잘 지냈니? 교수님이 오늘도 안 나오셨네. 문과 과제 내야하는 시간은 늘었으니 좋지만… ,"아, 혹시 조언 좀 해줄 수 있어? 나 동아리 들어 가고 싶은데 어디로 들어가야 할까? 고민중인건 오컬트부 아니면 태권도부인데…",태권도부,와! 올림픽 종목이라는 바로 그 태권도! 라고 생각해보니 뭔가 대단한걸? 여기로 가야겠다~,-,Action,Action,1,오컬트부,요즘 오컬트 부에서 교수님이 시공의 폭풍속으로 사라졌다는 얘기가 돌던데... 진짜려나? 궁금한데 한번 가봐야지!,-,Horror,Horror,1
Event_Day1_05,Day1,Vampyr,긴급! 이번 수업 때 불 마법 시연해야되는데 좀 도와줘라!,좀 더 멋있게 영창하고 싶은데 어떻게 할까? ,심호흡한 다음 크게 파-이-어-볼!!!!!,파-이-어-볼!!!!! 기합이 들어가니 세보이는 걸?,-,Action,Action,1,고대 언어,"오, 그럼 멋있게 들리는 고대어 주문을 써볼까... 라와나 아불 거뜨 앗! 품격이 더 넘치는 느낌이군, 후훗.",-,Horror,Horror,1
Event_Day2to3_01,Day2to3,Vampyr,하필 오늘 급식이 마늘이야... 덕분에 마늘 향이 입안에 가득... 으으...,뭔가 기분 전환 좀 해야겠어. 어디 좋은 곳 좀 추천해 줘.,숲에서 깔끔한 공기,좋네. 시원한 바람을 마시면 마늘 향도 없어지겠지.,흠... 그럴 기분은 아닌데.,Fantasy,Fantasy,1,운동 좀 해봐. ,혈액 순환 좀 더 돌게? 고마워. 소화 빨리 될 꺼야. ,피곤해서 운동할 기분은 아니야.,OrientalFantasy,OrientalFantasy,1
Event_Day2to3_02,Day2to3,Girl,하아… 과제 많다. 역사에 관해서 조사해야 하는데… ,"공동묘지에 가서 유령들한테 물어볼까, 도서실가서 책 읽는게 나을까?",당사자들에게 생생하게 들어봐.,오호 인터뷰 형식으로? 좋은 아이디어네! 질문 정리해서 가야겠다.,거기는 찝찝해서 가기 싫은데...,Horror,Horror,1,역사 공부는 역시 책이지.,우리 학교 역사 대전집이 있다고? 꽤 흥미로운데. 빨리 가서 빌려봐야겠다!,도서실에 딱히 참고할 만한 책이 없을 것 같은데...,Detective,Detective,1
Event_Day2to3_03,Day2to3,Boy,어… 안녕…하아아아아아아암,하아아아암 참 피곤한 하루네… 어디서 낮잠 자는게 좋을까?,도서관이 조용하지 않을까?,책까지 읽으면 더 잠이 오겠구만. 하암… 감사감사.,"사서쌤에게 눈치보일 것 같은데, 그건 좀...",Detective,Detective,1,숲만큼 조용한 곳도 없지.,그래? 한번 거기서도 자봐야지. 다른 곳들은 다 섭렵했으니...,숲은 자기엔 불편하지 않아?,Fantasy,Fantasy,1
Event_Day2to3_04,Day2to3,Sheep,숙제가 맛있네. 교수님도 실종... 내 숙제도 실종... 히히...,하지만 공책은 비싸... 좀 더 맛있는 종이 없나?,교수님 보기 전에 빨리 도망쳐... ,"응? 아, 그렇지? 맛있게 먹다 보니 벌써 수업 시간이네...",싫어! 당당하게 먹고 당당하게 처벌 받을 거야! 하! 하! 하!,Action,Action,1,도서관에 책이 많잖아.,맞아! 가서 한 장 먹으면 아무도 모를 거야.,오래되고 손때가 많이 묻어서... 먹기 싫어!,Detective,Detective,1
Event_Day2to3_05,Day2to3,Wolf,주목! 봉사활동 시간이다. ,각자 봉사할 위치를 보고하도록. ,숲에서 쓰레기 줍기,"그래그래, 환경은 소중하지. 요즘 할로윈이라고 사탕껍질이 많이 떨어져 있는 것 같은데... 에잉 요즘것들이란.",그쪽으로 가는 애들이 너무 많아 다른 곳으로 가는게 좋을 것 같군.,Fantasy,Fantasy,1,공동묘지에서 풀 뽑기,"그래, 묘지가 더러우면 유령들이 싫어하니까.",공동묘지는 봉사 활동할게 없는데?,Horror,Horror,1
Event_Day4_01,Day4,Vampyr,어이 거기! 나 좀 도와줘.,오늘 독서 감상문을 써야 하는데 어떤 거로 써야 할까?,<공책 여자>,"아, 소설에서 나온 여자에 관해 나온 소설... 내 취향인데. 그렇게 할게!",달달한 이야기는 쓰고 싶지 않아.좀 더 흥미로운 책은 없는 거야?,Romance,Romance,1,<팔찌 원정대>,흥미진진한 일상 판타지물이었지. 나도 이번 방학에 학교 뒤에 있는 화산에 가볼까...,오늘 쓰기에는 책이 너무 두꺼워서 다 읽지도 못하겠는걸...,Fantasy,Fantasy,1
